Time	y	REST2	EMOS1.1	EMOS1.5	EMOS1.10	EMOS1.20	EMOS1.30	EMOS1.40	EMOS1.50	EMOS1.60	EMOS1.70	EMOS1.80	EMOS1.90	EMOS1.95	EMOS1.99	EMOS2.1	EMOS2.5	EMOS2.10	EMOS2.20	EMOS2.30	EMOS2.40	EMOS2.50	EMOS2.60	EMOS2.70	EMOS2.80	EMOS2.90	EMOS2.95	EMOS2.99	EMOS3.1	EMOS3.5	EMOS3.10	EMOS3.20	EMOS3.30	EMOS3.40	EMOS3.50	EMOS3.60	EMOS3.70	EMOS3.80	EMOS3.90	EMOS3.95	EMOS3.99	EMOS4.1	EMOS4.5	EMOS4.10	EMOS4.20	EMOS4.30	EMOS4.40	EMOS4.50	EMOS4.60	EMOS4.70	EMOS4.80	EMOS4.90	EMOS4.95	EMOS4.99	EMOS5.1	EMOS5.5	EMOS5.10	EMOS5.20	EMOS5.30	EMOS5.40	EMOS5.50	EMOS5.60	EMOS5.70	EMOS5.80	EMOS5.90	EMOS5.95	EMOS5.99	QR.1	QR.5	QR.10	QR.20	QR.30	QR.40	QR.50	QR.60	QR.70	QR.80	QR.90	QR.95	QR.99	QRL.1	QRL.5	QRL.10	QRL.20	QRL.30	QRL.40	QRL.50	QRL.60	QRL.70	QRL.80	QRL.90	QRL.95	QRL.99	QRNN4.1	QRNN4.5	QRNN4.10	QRNN4.20	QRNN4.30	QRNN4.40	QRNN4.50	QRNN4.60	QRNN4.70	QRNN4.80	QRNN4.90	QRNN4.95	QRNN4.99	QRNN8.1	QRNN8.5	QRNN8.10	QRNN8.20	QRNN8.30	QRNN8.40	QRNN8.50	QRNN8.60	QRNN8.70	QRNN8.80	QRNN8.90	QRNN8.95	QRNN8.99	QRF.1	QRF.5	QRF.10	QRF.20	QRF.30	QRF.40	QRF.50	QRF.60	QRF.70	QRF.80	QRF.90	QRF.95	QRF.99	SQA.1	SQA.5	SQA.10	SQA.20	SQA.30	SQA.40	SQA.50	SQA.60	SQA.70	SQA.80	SQA.90	SQA.95	SQA.99	CQRA.1	CQRA.5	CQRA.10	CQRA.20	CQRA.30	CQRA.40	CQRA.50	CQRA.60	CQRA.70	CQRA.80	CQRA.90	CQRA.95	CQRA.99
2020-01-01 09:00:00	170.0	170	92.7	107.6	115.6	125.2	132.1	138.1	143.6	149.1	155.1	162.0	171.6	179.6	194.5	50.1	77.1	91.5	109.0	121.5	132.3	142.3	152.4	163.1	175.7	193.1	207.5	234.5	107.7	118.0	123.9	131.5	137.2	142.2	147.2	152.2	157.9	164.7	174.7	183.5	201.0	67.6	85.8	97.3	113.4	126.7	139.2	152.1	166.1	182.6	203.9	237.7	269.7	342.0	84.3	101.8	111.0	122.0	129.7	136.1	141.9	147.5	153.2	159.5	167.2	172.5	179.9	59.1	104.5	121.6	136.1	139.6	142.2	145.5	149.6	153.6	158.0	165.7	171.8	192.3	58.8	104.5	121.6	136.1	139.6	142.3	145.5	149.5	153.6	157.9	165.7	171.8	191.7	42.0	86.1	110.9	126.2	141.6	147.8	148.0	154.0	158.4	163.7	173.5	175.0	189.6	29.289461	70.19117	97.361565	123.93211	135.88615	141.41682	145.49786	148.48174	152.55406	159.23476	168.56151	188.15489	304.1492	84.0	84.0	88.6	117.5	141.1	141.1	143.4	147.7	151.5	154.0	160.0	172.0	178.1	70.9	95.2	109.6	124.7	135.4	141.3	146.2	152.7	158.8	166.3	178.1	188.0	210.3	55.6	90.0	107.0	124.1	137.5	144.8	148.1	153.8	157.1	159.9	169.3	174.2	194.2
2020-01-01 10:00:00	317.0	317	242.0	256.9	264.9	274.5	281.5	287.4	293.0	298.6	304.5	311.5	321.1	329.1	344.1	196.4	223.5	237.9	255.3	267.9	278.7	288.7	298.8	309.5	322.1	339.6	354.0	381.0	253.4	265.3	271.9	280.1	286.2	291.5	296.5	301.6	307.2	313.8	323.3	331.3	347.0	190.2	216.6	232.2	252.5	268.3	282.5	296.5	311.2	327.8	348.2	378.7	405.9	462.3	232.3	250.3	259.8	271.1	279.0	285.6	291.6	297.4	303.2	309.7	317.6	323.1	330.7	137.4	228.9	259.8	284.4	289.9	293.9	298.0	301.9	305.7	308.7	315.2	321.2	339.2	136.8	228.8	259.8	284.4	289.9	293.9	298.0	301.9	305.7	308.6	315.2	321.1	338.8	104.6	207.3	265.3	288.7	296.7	300.1	301.2	307.9	311.4	313.5	321.6	333.9	342.8	64.12318	155.39995	210.32266	261.00656	279.95605	288.7426	294.4293	297.61066	301.408	306.6576	313.87753	331.6927	435.3337	67.1	257.4	275.9	303.6	311.3	315.9	315.9	337.9	337.9	339.5	339.5	339.5	347.7	169.6	233.7	258.5	278.7	286.6	293.0	298.1	306.7	312.4	319.2	329.8	338.8	358.0	141.5	220.9	246.4	276.4	288.3	295.0	298.9	304.9	308.0	315.5	321.2	326.8	342.5
2020-01-01 11:00:00	412.8	425	353.8	368.7	376.7	386.3	393.3	399.2	404.8	410.3	416.3	423.2	432.8	440.8	455.7	306.0	333.0	347.4	364.9	377.4	388.2	398.2	408.3	419.0	431.6	449.1	463.5	490.5	363.9	376.3	383.0	391.4	397.5	402.9	407.9	413.0	418.5	425.1	434.4	442.2	457.2	289.5	318.9	335.8	357.5	374.0	388.7	402.9	417.7	434.1	454.1	483.4	509.0	560.7	344.9	362.7	372.0	383.2	391.0	397.6	403.5	409.2	415.0	421.3	429.2	434.6	442.2	195.9	320.6	362.2	396.1	402.3	406.2	409.8	413.0	416.5	420.4	426.2	431.8	450.6	195.0	320.5	362.2	396.1	402.3	406.2	409.8	413.0	416.5	420.4	426.2	431.7	450.2	164.2	324.0	393.2	399.3	406.2	409.5	415.0	416.4	417.4	423.2	427.7	428.8	446.9	90.26662	220.21568	296.493	365.7485	389.05966	398.88748	404.99133	407.50668	410.70822	414.8337	420.78638	437.8615	532.8063	132.6	132.6	277.1	382.8	394.7	394.7	394.7	402.5	411.7	415.6	419.4	427.0	428.0	252.2	319.4	360.5	385.8	394.3	400.0	406.0	411.8	418.4	425.7	435.6	444.1	461.9	202.9	304.9	355.0	383.6	397.5	403.8	410.8	413.7	417.3	421.0	427.4	432.1	450.5
2020-01-01 12:00:00	465.4	477	411.1	426.0	433.9	443.5	450.5	456.4	461.9	467.5	473.4	480.3	489.9	497.9	512.8	362.1	389.1	403.5	420.9	433.5	444.2	454.2	464.3	475.0	487.6	505.0	519.4	546.4	420.7	433.2	440.0	448.3	454.5	459.8	464.8	469.9	475.4	481.9	491.1	498.8	513.6	341.4	371.8	389.2	411.3	428.0	442.8	457.1	471.8	488.2	508.0	536.8	561.8	612.0	403.6	420.9	430.0	440.9	448.5	454.9	460.7	466.2	471.9	478.1	485.7	491.0	498.4	223.7	368.1	415.4	454.1	460.0	464.8	468.5	471.6	474.7	478.3	483.6	487.9	504.9	222.5	368.0	415.4	454.1	460.0	464.8	468.5	471.6	474.7	478.3	483.6	487.8	504.7	201.1	385.7	452.4	456.8	459.8	465.8	469.1	472.9	474.0	478.6	481.2	482.4	497.5	103.68547	253.64363	340.99136	419.82294	445.22296	455.36584	461.51904	463.49387	466.25922	469.71884	474.95108	491.64572	582.27734	203.5	203.5	232.9	232.9	388.7	413.8	414.4	414.4	446.9	459.0	466.3	476.7	491.0	299.0	375.6	406.1	421.4	444.5	453.2	458.9	464.1	472.8	480.8	490.5	498.9	517.8	235.9	359.6	408.9	427.5	451.5	459.9	466.9	471.1	473.9	475.3	481.9	487.3	505.0
2020-01-01 13:00:00	461.4	475	408.1	423.0	430.9	440.6	447.5	453.4	458.9	464.5	470.4	477.3	487.0	494.9	509.8	359.2	386.2	400.6	418.0	430.6	441.3	451.3	461.4	472.1	484.7	502.1	516.5	543.5	417.7	430.2	437.0	445.4	451.5	456.8	461.9	467.0	472.5	479.0	488.2	495.9	510.7	338.7	369.1	386.4	408.5	425.2	440.0	454.3	469.0	485.3	505.2	534.0	559.1	609.3	400.4	417.8	427.0	437.9	445.5	451.9	457.7	463.3	469.0	475.2	482.8	488.1	495.5	222.2	364.7	413.0	450.3	457.0	461.6	465.3	468.2	471.2	474.5	480.6	486.1	503.8	221.2	364.7	412.9	450.4	457.0	461.6	465.3	468.1	471.2	474.5	480.6	486.0	503.6	200.8	382.4	452.6	453.5	457.0	463.6	467.9	470.1	472.6	476.5	478.9	480.9	497.2	102.98843	251.89862	338.66476	416.99896	442.2978	452.43387	458.59442	460.61087	463.4092	466.9127	472.19345	488.91397	579.7591	203.5	232.9	232.9	232.9	232.9	414.4	457.5	458.8	459.0	462.4	467.7	476.7	487.0	297.5	375.5	403.9	418.6	426.4	450.7	460.5	466.0	471.4	478.6	488.0	496.7	515.6	235.8	359.3	406.7	424.5	445.1	457.1	464.3	468.5	471.4	473.6	479.6	485.2	503.7
2020-01-01 14:00:00	397.6	414	345.9	360.9	368.8	378.5	385.4	391.3	396.9	402.4	408.4	415.3	425.0	432.9	447.9	298.3	325.3	339.7	357.2	369.7	380.5	390.5	400.6	411.3	423.9	441.3	455.8	482.8	356.1	368.5	375.2	383.6	389.7	395.0	400.1	405.2	410.7	417.3	426.5	434.4	449.4	282.4	311.7	328.5	350.1	366.5	381.2	395.4	410.2	426.6	446.6	476.0	501.7	553.6	337.3	355.0	364.3	375.4	383.2	389.7	395.6	401.3	407.1	413.4	421.2	426.6	434.1	192.0	315.0	355.8	388.1	393.1	397.4	401.6	405.2	409.1	413.0	419.3	424.7	443.2	191.1	314.9	355.8	388.1	393.1	397.4	401.6	405.2	409.1	413.0	419.3	424.6	442.9	161.6	316.2	383.1	392.9	399.0	402.9	403.9	409.0	412.2	415.7	421.0	424.2	442.5	88.44658	215.71547	290.51724	358.47363	381.47256	391.21976	397.27765	399.8138	403.0339	407.21323	413.22064	430.32278	525.8943	132.6	132.6	383.6	392.9	397.9	399.8	399.8	411.8	413.7	418.0	419.4	427.0	429.9	247.3	312.9	364.3	379.8	387.3	393.5	399.1	406.2	412.1	419.5	429.1	437.7	455.8	199.8	298.5	347.9	377.4	390.1	396.3	402.2	407.3	410.5	414.8	420.8	425.6	443.8
2020-01-01 15:00:00	282.7	301	230.9	245.8	253.8	263.4	270.3	276.2	281.8	287.3	293.3	300.2	309.8	317.8	332.7	185.6	212.6	227.0	244.4	257.0	267.7	277.7	287.8	298.5	311.1	328.5	342.9	369.9	242.5	254.4	260.9	269.0	275.1	280.3	285.3	290.4	296.0	302.6	312.0	320.0	335.6	180.6	206.6	222.0	242.1	257.7	271.9	285.8	300.5	317.0	337.4	368.0	395.4	452.3	223.0	240.4	249.5	260.4	268.1	274.5	280.3	285.9	291.6	297.8	305.4	310.7	318.1	133.1	219.6	250.2	274.7	280.1	283.8	287.0	290.3	294.4	298.0	304.1	309.0	329.7	132.3	219.6	250.2	274.7	280.0	283.8	287.0	290.3	294.4	298.0	304.1	308.9	329.4	103.0	201.6	255.8	279.8	288.9	290.9	292.0	294.6	298.1	303.2	310.9	321.8	335.9	61.58671	149.33002	202.33536	251.26212	269.58804	277.98636	283.40012	286.357	290.01343	295.2231	302.42636	320.2744	424.98083	186.6	279.0	279.0	289.0	289.0	297.0	299.0	309.0	312.0	312.0	313.0	313.0	342.2	175.5	227.8	249.6	268.0	275.3	281.8	286.9	293.7	299.6	306.7	317.1	325.6	348.5	138.6	214.6	236.6	266.5	278.3	284.4	288.6	294.3	296.3	301.6	308.7	314.6	333.1
2020-01-01 16:00:00	136.3	151	79.9	94.8	102.7	112.3	119.2	125.2	130.7	136.2	142.1	149.0	158.6	166.6	181.4	37.6	64.6	78.9	96.4	108.9	119.6	129.7	139.7	150.4	163.0	180.4	194.8	221.7	95.5	105.5	111.3	118.7	124.3	129.3	134.2	139.3	144.9	151.8	161.8	170.7	188.5	58.3	75.3	86.3	101.7	114.5	126.8	139.4	153.2	169.6	191.0	225.1	257.9	332.9	73.3	90.2	99.1	109.7	117.1	123.3	128.9	134.3	139.9	145.9	153.3	158.5	165.7	53.8	94.9	110.8	124.2	128.4	131.0	134.0	137.3	141.1	145.2	152.0	157.7	178.6	53.6	94.9	110.8	124.2	128.4	131.0	134.0	137.3	141.1	145.1	152.0	157.6	178.1	39.5	80.4	100.6	113.5	129.9	136.4	136.7	142.5	146.8	149.7	159.3	159.7	172.5	26.34596	63.127174	88.05709	112.58849	123.83642	128.9393	132.72714	135.48128	139.4141	146.07011	155.40274	175.04887	292.2547	35.7	58.1	91.7	103.6	126.2	138.0	138.0	138.0	143.0	147.0	156.0	171.4	172.3	58.5	83.8	99.7	112.2	122.9	129.9	134.6	140.4	146.6	153.8	165.5	175.8	197.5	49.9	79.3	96.3	111.9	125.3	132.5	135.9	141.3	144.6	147.2	155.9	159.9	179.7
2020-01-02 09:00:00	132.9	157	67.0	84.8	94.3	105.8	114.1	121.2	127.8	134.4	141.5	149.8	161.3	170.8	188.6	27.1	56.3	71.9	90.7	104.3	116.0	126.8	137.7	149.3	162.9	181.8	197.4	226.6	83.9	95.5	102.3	111.2	118.1	124.3	130.4	136.8	144.0	153.0	166.3	178.1	202.7	50.4	67.2	78.3	94.2	107.7	120.7	134.3	149.4	167.5	191.5	230.4	268.5	357.8	42.4	68.1	81.6	97.7	109.0	118.4	126.9	135.1	143.5	152.7	163.9	171.8	182.7	42.8	76.8	92.3	107.1	112.3	119.0	128.1	136.3	143.4	146.5	154.6	161.8	177.8	42.1	76.6	92.2	107.1	112.4	119.1	128.1	136.3	143.4	146.5	154.7	161.8	177.8	22.0	56.1	71.5	90.4	99.9	114.3	130.5	139.0	143.0	148.6	156.2	162.9	181.0	24.417833	56.17058	77.84334	101.06016	113.82224	121.26254	127.55831	133.79369	140.42024	149.55353	161.83214	183.18332	298.31516	51.2	81.3	86.7	95.4	110.4	118.4	125.3	126.2	134.0	139.5	147.9	163.0	171.4	45.8	72.3	84.4	99.1	108.9	118.5	128.4	136.1	144.6	153.5	166.8	179.8	205.5	31.5	68.5	80.8	96.4	109.2	119.7	129.3	133.7	142.9	149.4	157.6	165.0	183.5
2020-01-02 10:00:00	225.5	297	136.9	168.7	185.7	206.3	221.1	233.7	245.6	257.4	270.1	284.9	305.4	322.4	354.2	98.7	140.8	163.2	190.3	209.9	226.6	242.3	257.9	274.6	294.2	321.3	343.7	385.8	155.5	177.7	190.8	208.0	221.3	233.4	245.2	257.7	271.7	289.2	315.2	338.4	386.7	99.7	129.0	147.9	174.6	196.8	217.9	239.8	263.8	292.2	329.3	388.7	445.8	576.4	99.3	144.1	167.7	195.7	215.4	231.9	246.8	261.1	275.8	291.7	311.4	325.1	344.1	71.3	123.2	164.6	204.2	226.7	241.5	249.9	264.8	273.9	291.0	297.3	307.2	325.0	69.9	123.3	164.5	204.2	226.6	241.5	250.0	264.8	273.9	290.9	297.3	307.0	326.0	64.9	93.7	126.9	188.3	203.0	234.3	251.2	258.3	279.5	288.8	300.4	318.4	351.0	49.367348	112.390076	150.24538	190.7805	212.62804	227.79947	240.81569	254.70433	266.8837	280.1382	296.98828	320.5096	420.8729	74.6	78.9	89.3	89.5	113.2	181.4	224.5	233.9	272.8	287.7	295.5	301.0	324.6	94.9	127.4	154.6	185.5	204.9	228.3	244.3	256.9	275.7	293.5	312.7	331.8	372.1	76.8	116.5	148.9	182.1	208.8	234.5	247.6	256.9	275.9	290.2	302.9	314.9	338.8
